# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000053012	Krcc1	44	22	18	15	46	9	20	31	16	14	31	6	10	26	38	20	29	20	9	25	8	6	3	22	26	21	50	18	19	20	14	24	11	13	14
ENSMUSG00000053024	Cntn2		0.1						0.3								0.2						9	26		0.2										
ENSMUSG00000053025	Sv2b		0.1														0.2						0.5			0.3										
ENSMUSG00000053040	Aph1c		1			0.9	0.3		0.9	0.5			0.2	0.8	0.6	0.5	0.8	9	0.3		2	0.7	0.3				0.6	4	0.5	0.8				0.2		0.2
ENSMUSG00000053044	Cd8b1			19				0.2											22												17	1019				
ENSMUSG00000053046	Brsk2		0.4														0.3						2	3	0.2					0.4						
ENSMUSG00000053054	Adh6a	16										24			1																					
ENSMUSG00000053062	Jam2		0.4				0.5				0.3				3		0.8			0.1		0.5	0.3	0.6	0.2	0.1	0.6									
ENSMUSG00000053063	Clec12a				2	0.4		0.4		12				18				16	0.7		0.2							17	2			0.2				
ENSMUSG00000053070	9230110C19Rik	1	18	0.4	0.2	2	24	0.3	9	0.7	12	0.6	6		8	1	30		0.3	11	5	23	19	21	15	13	12		3	14	0.7		2	6	4	4
ENSMUSG00000053080	2700081O15Rik	1	21	1	4	4	8	4	12	2	19	1	14	1	14	0.3	25	0.5	2	11	5	10	17	47	20	8	14		7	21	0.4	3	5	2	2	0.4
ENSMUSG00000053091	Lins	1	11	13	7	9	4	6	5	4	8	1	3	7	5	3	8	5	5	2	4	0.8	7	7	6	7	5	25	5	6	7	5	6	3	3	3
ENSMUSG00000053093	Myh7								1				3													0.1										
ENSMUSG00000053094	Tmem248	0.6	0.3	0.8	1	0.4	0.3	1	0.5	2	0.4	0.3	0.5	2	2	2	0.3	0.4	0.5	0.3	0.4	0.2	0.3	0.2	0.6	0.4	0.7	0.5	2	0.6	1	1	1	1	0.9	1
ENSMUSG00000053101	Gpr141				28				0.4	6				15			0.2	7	4		0.4							171	0.7		0.7	0.3				
ENSMUSG00000053110	Yap1	1	2			0.9	1		0.9		2	0.8	2		1	0.9	6			2	0.6	1	0.9	0.6	2	1	1			2			0.8	2	0.7	1
ENSMUSG00000053111	Fank1		3				5								2		6					9	2	2			0.1									
ENSMUSG00000053113	Socs3	5	0.3	8		0.9		0.5				6	0.2		0.9	1	0.3		0.9									3	0.8		14	13			0.4	0.2
ENSMUSG00000053119	Chmp3	14	9	6	6	4	4	6	14	7	5	14	4	7	20	11	10	26	7	6	11	1	5	3	6	16	10	18	6	9	4	7	13	8	10	17
ENSMUSG00000053121	Gm5129	0.6	0.2	2	0.3		0.1	2		0.4	0.4	0.6	0.1	0.2	2		0.2		0.8	0.1	0.4	0.2			0.4	0.1	0.6	1	0.8	0.2	0.7	0.5	0.1	0.3	0.1	0.2
ENSMUSG00000053128	Rnf26	9	18	14	25	19	51	8	33	23	36	8	77	29	21	19	25	28	31	52	32	48	23	21	32	29	27	24	22	31	9	9	22	26	40	30
ENSMUSG00000053129	Gsx1																			0.6		12	2	16												
ENSMUSG00000053134	Supt7l	8	20	11	25	9	15	12	23	24	18	6	13	10	20	9	21	21	15	16	13	16	20	22	20	15	27	10	21	21	6	10	9	10	12	10
ENSMUSG00000053137	Mapk11	1	0.3	14	2	5	4	15	4	0.4	5	0.8	4		14		0.6	0.1	8	4	3	1	9	7	4	3	7		2	3	7	3	12	0.9	2	2
ENSMUSG00000053141	Ptprt	0.4	7			2	1				1	0.2	0.2		0.1		3			0.9		2	10	13	1	0.8				4				0.2	0.4	0.3
ENSMUSG00000053153	Spag16		0.1				0.4										0.8						0.2	0.6												
ENSMUSG00000053158	Fes	0.1	0.1		2	0.9	0.7	0.3	4	2			3	4	7		3	4	0.5	6	8	0.5	0.3	0.1		0.3	3	16	3			0.3			0.6	0.2
ENSMUSG00000053161	Daw1		0.6				0.1						0.2		3		1					1	0.4													
ENSMUSG00000053164	Gpr21								0.3						0.9								10	14												
ENSMUSG00000053175	Bcl3	167	1	34	0.4	34	9	79	20	30	11	130	32	19	61	47	1	136	37	16	44	52	0.3		34	26	27	36	60	18	33	20	25	18	10	12
ENSMUSG00000053182	Gm609	9				0.4						7			11																					
ENSMUSG00000053192	Mllt11		0.4								0.6						0.5			0.1			7	7	0.6	0.3	0.1			0.5						
ENSMUSG00000053198	Prx		126										0.4				11								0.2	2										
ENSMUSG00000053199	Arhgap20		1	0.7		0.9	2		0.9		2		4		0.6		20	0.7		2		2	21	13	26	4	5		0.2	4	3	1		0.9	0.3	0.2
ENSMUSG00000053253	Ndfip2	30	5	3	2	7	2	3	4	2	3	35	1	2	3	7	4	4	2	2	3	1	6	6	3	9	2	4	3	4	4	4	4	4	4	3
ENSMUSG00000053279	Aldh1a1	140	8	0.1		875	4		402	0.7	14	125			60	662	7		27				2	1	11	0.2	51	2	4	26			57			
ENSMUSG00000053286	Trmt1l	29	14	15	17	26	16	22	14	11	16	38	15	11	21	18	11	14	20	10	18	15	14	17	17	15	16	21	8	18	14	11	7	12	15	14
ENSMUSG00000053289	Ddx10	0.6	3	6	3		0.1	2	2	2	2	0.4	0.2	2	5	1	3	2	2	0.1	1		2	1	2	2	3	1	3	1	3	3	2	5	3	4
ENSMUSG00000053291	Rab4b	0.8	1	2	2	0.9	2	4	1	1	1	2	0.4	0.6	1	0.6	1	0.9	0.8	1	2	2	2	4	0.8	0.8	0.5	3	0.8	0.8	1	4	0.5	0.4	0.6	0.3
ENSMUSG00000053293	Pom121	32	24	37	21	23	31	34	20	27	42	51	37	18	48	22	29	15	35	43	20	53	46	43	36	24	17	17	36	40	54	73	23	66	62	50
ENSMUSG00000053310	Nrgn	0.1			28			1		1	0.2			0.2					0.8	3			3	2					3						0.1	0.3
ENSMUSG00000053317	Sec61b	165	89	31	63	159	120	32	78	79	50	98	122	128	22	95	73	65	36	154	99	114	37	52	30	42	75	116	23	42	25	14	220	25	38	30
ENSMUSG00000053318	Slamf8																	1																		
ENSMUSG00000053329	D10Jhu81e	59	54	27	38	197	126	25	52	51	36	54	44	50	47	163	70	37	43	71	84	159	49	43	36	24	67	28	41	35	31	35	29	18	19	14
ENSMUSG00000053333	Dis3l2	9	21	20	16	9	10	25	9	17	15	13	6	14	36	14	23	13	26	9	8	9	26	30	20	16	19	10	27	16	20	22	9	5	5	5
ENSMUSG00000053334	Ficd	0.6	0.7	0.5	0.3	3	6	0.5	0.9	0.1	0.3	0.8	2	0.6	1	5	0.5	0.9	0.7	0.9	2	4	1	2	0.6	0.9	2	2	0.2	0.5	0.7	0.7	0.2	0.2	0.5	0.7
ENSMUSG00000053338	Tarm1																											7								
ENSMUSG00000053347	Zfp943		4	2	1	3	0.5	2	1	0.8	3	0.2	0.6	0.2	3	1	4	0.9	1	0.9	1	0.5	2	1	2	2	3	2	2	2	2	3	1	0.4	1	0.8
ENSMUSG00000053368	Rxfp2		0.2												0.1		0.3																0.1	0.1		
ENSMUSG00000053390	Zfp952	0.1	0.6	0.6	1			1		0.2	0.8	0.3		0.2	0.6		1		0.9		0.1		0.2		0.4	0.1	0.6	0.5	0.7	0.8		2			0.9	0.5
ENSMUSG00000053411	Cbx7	0.4	2	7	0.4	0.9	1	10	0.5	0.5	2	0.7	0.4	0.2	6	0.7	1	0.9	10	0.4	1	1	0.6	1	0.8	0.1	5	0.7	2	1	7	8	1	1	0.7	2
ENSMUSG00000053414	Hunk		5				0.1				2		0.2		0.3		3			0.1		0.2	0.8	0.6	4	0.6				3			0.2	0.7	1	0.5
ENSMUSG00000053436	Mapk14	1	0.1	0.9	0.7	0.9		2	0.5	0.8	0.4	2	0.6	0.2	2	0.9		0.1	1	0.9	0.3		0.4	0.6	0.2	0.7	0.5	2	1	0.2	0.7	1	0.2	1	2	2
ENSMUSG00000053441	Adamts19		2														1							0.1										0.1		
ENSMUSG00000053453	Thoc7	6	3	2	3	6	3	0.7	4	3	6	5	3	2	3	4	3	2	5	2	2	1	2	2	4	2	5	5	3	5	2	2	4	2	2	2
ENSMUSG00000053460	Ggcx	0.8	6	0.6	2	6	9	0.3	9	0.7	4	0.4	10	2	5	4	5	4	0.7	9	8	8	4	3	6	5	7	1	1	3	0.7		0.9	0.7	0.5	0.5
ENSMUSG00000053469	Tg							0.2																												
ENSMUSG00000053470	Kdm3a	0.6	0.6	0.3	0.6	0.9		0.8		0.2	0.3	0.5	0.2	0.6	1	0.3	0.2		0.7				0.1	0.6	0.8	0.2	0.4	0.7	0.5	0.5	0.7	2	0.2	0.4		0.5
ENSMUSG00000053475	Tnfaip6		0.2														1						0.1				0.1									
ENSMUSG00000053477	Tcf4		0.1				0.2	0.3	0.5	0.5	2		0.2		1		0.2	0.1	0.2	0.1		0.2	0.5	0.4	1	0.1	0.3		0.5	1						
ENSMUSG00000053483	Usp21	13	22	12	13	11	24	9	8	6	17	16	24	5	9	8	24	11	10	27	25	36	21	28	19	8	21	14	6	19	11	9	8	11	11	8
ENSMUSG00000053510	Nrd1	34	40	53	27	22	10	59	37	25	36	48	9	24	25	38	51	38	40	7	25	15	39	25	48	49	25	68	29	35	59	43	17	47	40	36
ENSMUSG00000053519	Kcnip1						0.2													0.1			1	1												
ENSMUSG00000053522	Lgals7	0.3		3									1				0.1						0.1	3		0.1					5	0.2				0.1
ENSMUSG00000053536	Cstf2t	8	24	21	14	12	14	18	12	12	18	8	8	11	17	11	23	16	13	13	16	14	28	33	16	13	35	17	18	18	14	12	9	6	3	2
ENSMUSG00000053550	Shisa7		0.1								0.3											0.5	4	4						0.5						
ENSMUSG00000053552	Ebf4		16			0.9	2		0.9		7		1		7	0.3	23			1		12	9	11	13	2	11		0.2	13		0.3	0.2	3	2	2
ENSMUSG00000053553	3110082I17Rik	1	5	1	6	2	6	3	3	16	4	0.4	10	24	4	1	7	3	4	7	8	9	4	4	4	5	5	1	10	3	1	0.8	5	14	14	12
ENSMUSG00000053559	Smagp	6	0.9			3		0.5				5			4	2	0.4		0.1		0.5	0.5							0.1				2	2	0.8	3
ENSMUSG00000053560	Ier2			19				17		5				0.8	3		0.2		0.9										18		7	6				
ENSMUSG00000053565	Eif3k	255	292	395	443	153	335	331	279	425	245	148	353	401	172	141	328	280	325	517	347	393	260	324	238	206	322	340	370	255	378	389	293	214	173	208
ENSMUSG00000053580	Tanc2		2	0.2			0.2	0.1	0.5	0.2	1		0.4		1	0.3	0.6	2		0.1	0.2	0.5	4	5	2	1	0.6		0.4	2		0.3	0.6	0.9	0.2	0.8
ENSMUSG00000053581	Zfand2a	5	0.4	7	1	0.9	0.2	4	3	11	2	5	2	10	13	1	0.8	38	0.6	4	6	5	1	0.6	2	7	4	8	12	2	14	13	6	4	6	9
ENSMUSG00000053600	Zfp472	1	3	6	4	3		6	0.5	11	2	1	0.2	9	4	0.9	2	7	7		1	0.5	0.7	0.1	1	1	1	3	9	2	4	5	1	2	3	4
ENSMUSG00000053604	Rpia	1	0.4	2	1		0.1	0.7		2	0.4	1	0.6	4	0.4	0.2	0.2	0.4	1	0.5	0.8		0.1		0.3	0.3	0.3	2	1	0.2	1	0.2	1	0.4	1	1
ENSMUSG00000053617	Sh3pxd2a	4	4	2	2	4	1	10	1	2	6	2	1	0.5	9	8	7		6	0.9	0.8	1	3	2	5	6	1		0.9	4	11	6	1	0.4	0.4	0.7
ENSMUSG00000053626	Tll1		0.1				1		3		2		2		5		1			0.5			0.7	0.7		1	0.8			3			3		0.1	0.2
ENSMUSG00000053641	Dennd4a	0.6	5	1	3	2	2	5	3	4	3	1	1	5	6	5	5	3	29	3	1	2	6	4	4	2	5	16	4	3	2	4	1	2	2	0.5
ENSMUSG00000053644	Aldh7a1	0.8	16	0.6	3	184	22	0.2	10	2	13	0.5	12	2	7	235	13	0.1	0.6	24	0.5	7	5	4	12	2	12		6	12		1	9	8	18	22
ENSMUSG00000053646	Plxnb1		1				3				1		0.4		2		1			0.1		1	1	2	0.4	0.5	0.2			1			0.6			
ENSMUSG00000053684	BC048403	2	5	9	6	2	5	9	5	4	3	2	8	4	5	6	2	5	6	4	7	0.7	4	4	6	9	11	3	5	3	8	7	7	10	22	9
ENSMUSG00000053687	Dpep2		0.1		0.1				1	0.2				0.2				58			14	0.2					0.4				0.7		0.5			
ENSMUSG00000053693	Mast1		3								6						4					1	92	97	4	3				7	0.7			0.4	0.3	0.5
ENSMUSG00000053706	B430305J03Rik													0.2	0.6			0.8			0.4															
ENSMUSG00000053716	Dusp7	0.4	7	11	5	4	7	6	7	2	4	0.3	21	2	8	1	6	8	7	12	15	20	8	10	4	39	5	2	1	3	11	7	17	13	22	18
ENSMUSG00000053730	Tmem39b		0.7	1	1		0.1	0.5	0.5	1	0.8		2	0.6			0.5		0.6	0.5	0.6	0.8	1	3	1	0.4	0.2	0.1	1	0.5			0.2	0.4	0.6	0.5
ENSMUSG00000053746	Ptrh1	10	0.8	0.6	0.4	0.9	2	0.1	1	0.4	0.8	4	4	0.5	0.4	0.3	1	0.1	0.7	2	3	1	0.8	0.4	0.8	3	1		0.2	0.7	0.7	0.3	2	1	1	2
ENSMUSG00000053754	Chd8			0.2	0.3				0.5		0.4				0.6				0.3	0.5			0.2			0.1	0.8			0.8	1		0.2	0.2	0.2	0.2
ENSMUSG00000053765	Oas1f		0.1																																	
ENSMUSG00000053768	Chchd3	5	3	1	2	3	2	2	2	1	0.8	5	0.6	2	1	4	1	0.8	2	2	2	0.7	3	3	2	2	0.9	2	1	1	0.7	1	3	2	1	2
ENSMUSG00000053774	Ubxn7	15	29	42	36	19	12	50	23	32	41	21	8	29	41	29	31	18	41	7	11	8	37	28	46	21	25	45	50	40	72	62	24	61	63	59
ENSMUSG00000053783	1700016K19Rik		0.7				0.1	0.3							0.3		1					7	0.2	0.4									0.5	0.2		
ENSMUSG00000053799	Exoc6	14	16	37	35	41	1	39	6	37	17	20	1	35	128	21	12	29	75	2	3	2	13	8	16	8	2	114	40	17	42	29	12	12	13	6
ENSMUSG00000053801	Grwd1	6	10	62	10	9	10	18	7	25	8	2	25	18	6	7	11	7	12	21	13	16	12	17	9	16	8	0.8	17	8	8	14	16	28	28	26
ENSMUSG00000053819	Camk2d	29	8	8	7	5	7	21	16	2	5	32	3	0.8	25	2	4	9	12	4	6	1	14	3	7	23	16	7	4	9	6	5	11	2	0.4	1
ENSMUSG00000053825	Ppfia2		1						1		3				11		2						11	11	0.8	0.6				2						
ENSMUSG00000053835	H2-T24	0.4		11	4	27		28	2	1		1	0.2	1	46	1	1	326	107	2	10	0.9	0.2			1		119	4		18	15		0.4		
ENSMUSG00000053838	Nudcd3	2	2	13	3	2	4	5	3	7	3	2	2	5	8	1	5	0.8	3	5	2	1	5	5	4	3	2	2	9	3	8	10	2	0.4	1	1
ENSMUSG00000053841	Txlna	2	4	2	4	1	6	2	7	4	7	0.9	6	4	5	2	6	7	0.9	5	3	2	5	8	8	5	4	2	6	7	0.4	3	1	3	2	3
ENSMUSG00000053846	Lipg	5	0.7	0.5	0.3	9	3	0.3	2		0.6	10	19		1	51	0.3	5	0.5	11	0.2	1	2	13		1	1	29	0.2	0.8	0.7		6	12	8	14
ENSMUSG00000053856	Dnajc5g														0.3																					
ENSMUSG00000053862	Slc51b	40										12																								
ENSMUSG00000053870	Fpgt	14	9	16	5	17	3	9	9	3	6	10	1	3	14	15	6	11	9	1	4	0.7	5	2	6	9	9	3	8	4	15	9	8	3	2	4
ENSMUSG00000053877	Srcap	2	2	2	2	0.9	1	3	1	2	2	3	0.9	1	4	1	2	1	3	1	0.7	1	3	3	2	0.6	0.9	2	2	3	4	2	1	0.6	0.5	0.3
ENSMUSG00000053886	Sh2d4a	1	0.3									0.8			0.9	0.6	0.3		0.9														1			
ENSMUSG00000053897	Slc39a8	0.4	0.4			5			0.3	0.1					6	0.9	0.2		0.4				0.2	0.1			0.1		0.2				0.2			
ENSMUSG00000053907	Mat2a	91	194	722	229	98	130	248	144	101	162	98	75	71	299	93	222	114	166	61	85	67	167	190	168	202	134	72	120	192	394	312	208	130	331	155
ENSMUSG00000053914	Kdm4d		0.1					0.3		0.6	0.3			0.2	0.6		0.1						0.1		0.2	0.1	0.1		0.4		0.7	0.3				
ENSMUSG00000053916	Nanp	3	4	3	7	0.9	1	2	2	3	3	3	2	3	1	4	4	3	6	1	3	0.2	3	2	2	1	5	4	2	4	0.7	2	3	7	6	6
ENSMUSG00000053929	Cyhr1	4	4	0.3	0.6	7	5	0.5	3	0.2	1	4	2	0.5	3	9	2	2	0.7	5	3	8	1	0.9	1	1	7	1	0.5	1	1	1	2	0.9	0.8	0.8
ENSMUSG00000053931	Cnn3	10	128	14	19	68	244	46	109	16	112	7	77	7	118	49	143		24	98	62	109	57	64	99	128	70	0.6	16	101	12	10	148	52	26	45
ENSMUSG00000053950	Adnp2	2	4	4	5	3	3	5	4	3	5	3	4	2	6	3	3	7	4	4	5	2	6	5	6	4	4	5	4	5	2	4	4	7	6	7
ENSMUSG00000053963	6330403A02Rik		1		2	0.9	0.2				0.6				4		0.8		0.2	0.6		0.7	26	10					0.2	2						
ENSMUSG00000053964	Lgals4	29										23																								
ENSMUSG00000053965	Pde5a	2	1	0.3				0.2	0.4	0.2	6	2	0.2		1		2		0.3				0.2	0.1	4	0.1	0.1		0.4	9			1	0.7	0.3	1
ENSMUSG00000053977	Cd8a																		1													31				
ENSMUSG00000054000	Tusc1	0.1	0.7	0.3			0.1		0.3	2	0.2		1	2		0.2	0.6	2	0.3	0.4	1	0.2	0.4	1	0.2	0.3	0.4	0.8	1	0.5			0.5		0.1	0.2
ENSMUSG00000054003	Tdrd9		0.1																																	
ENSMUSG00000054005	Mill1	0.5																																		
ENSMUSG00000054013	Tmem179		2								2				0.1		3			0.1		0.6	15	11	0.6	0.9				2			0.1			0.2
ENSMUSG00000054027	Nt5dc3	0.5	4	9	1	0.9	2	4	1	3	1	0.2	0.9	1	4	5	2	2	2	2	2	0.7	6	10	1	4	3	0.4	4	2	1	6	2	2	1	1
ENSMUSG00000054034	Tceal5		25			0.9	31		0.5	0.7	16		3		3		36			2		9	78	60	4	0.6			7	16			0.2			
ENSMUSG00000054051	Ercc6		0.1	0.5	0.3			0.5	0.5	1	0.4		0.4	1	0.9		0.3	0.7	0.1	0.1	0.2	0.2	0.3	0.1	0.2	0.4	0.6		5	0.4		0.3	0.2	0.2		0.3
ENSMUSG00000054057	A930004D18Rik		1		0.9		2		1		1		0.9		1	0.1	0.4			1	1	0.6	0.5	0.7	2	0.6	1			1			0.5	0.2	0.3	0.2
ENSMUSG00000054065	Pkp3	0.8	0.6									1					0.3																0.5	0.7	0.4	0.8
ENSMUSG00000054072	Iigp1														0.6																					
ENSMUSG00000054074	Skida1		0.3				3				0.8		0.5		0.4	0.1	0.6			0.1		0.8	2	6	0.8	0.2				2	0.4					
ENSMUSG00000054079	Utp18	2	2	5	3	1	1	5	1	4	2	2	1	4	3	2	2	3	2	1	0.9	0.2	1	1	2	1	2	3	4	2	3	4	2	4	4	3
ENSMUSG00000054091	1810037I17Rik	15	31	4	14	32	51	6	33	12	12	8	11	14	37	7	17	17	14	26	30	68	22	15	12	42	13	25	9	12	4	3	37	12	8	18
ENSMUSG00000054099	Slc25a40	2	4	7	3	4	4	5	4	2	4	4	3	2	4	2	4	4	5	4	2	0.5	3	2	4	3	6	3	2	6	12	13	4	7	5	6
ENSMUSG00000054106	Try4	3				167						4																								
ENSMUSG00000054115	Skp2	1	3	1	14	0.4	2	2	1	3	14	2	3	3	2	0.8	6	4	5	3	4	0.8	4	4	10	2	4	4	2	9	1	3	3	12	13	10
ENSMUSG00000054128	H2-T3	73										102																								
ENSMUSG00000054136	Adm2		0.1				0.1		2		0.1		3				0.5				2	0.3			0.2	0.1							1			
ENSMUSG00000054146	Krt15																																3			
ENSMUSG00000054150	Syne3	0.5		0.2	2			1	0.3	4		0.5	1	3	0.9	0.3	0.2	0.6	0.8	2	0.1					2	0.1	0.5	5		1	0.7		0.2	0.3	0.5
ENSMUSG00000054160	Nkx2-4																																			0.2
ENSMUSG00000054161	Fam83e	21										14			0.3																		2			
ENSMUSG00000054162	Spock3		0.7								0.6						0.2						0.4	0.1												
ENSMUSG00000054169	Ceacam10	34	0.4			12		5				41			6		0.6	2	2							2		266	0.5			0.3	35			
ENSMUSG00000054191	Klf1									0.2				0.2					108									3	0.2							
ENSMUSG00000054196	Cthrc1		10			0.9	40		10		29		135		7		53			241	0.5	75	7	6	20	15	2			20			0.5	1	0.4	0.5
ENSMUSG00000054200	Ffar4	2	2									0.9			0.3	0.1	0.1	0.4											0.2				24		0.1	
ENSMUSG00000054203	Ifi205				0.3	0.4		0.1	0.4	0.2								0.6	0.7							0.1	0.8		0.2				0.3			
ENSMUSG00000054204	Fam150b		0.1																						0.2	3										
ENSMUSG00000054215	Sprr2k								2		2		3							0.1					0.2					2			1		0.2	0.3
ENSMUSG00000054226	Tprkb	21	12	11	13	59	17	8	14	11	14	20	7	8	10	73	19	27	14	8	23	14	16	13	11	10	23	6	7	15	9	13	9	16	13	16
ENSMUSG00000054237	Fra10ac1	7	18	15	15	30	4	10	9	11	18	12	5	15	11	24	14	13	17	4	10	2	12	10	18	14	18	12	13	16	14	11	14	21	26	19
ENSMUSG00000054256	Msi1		0.3																				0.1	2												
ENSMUSG00000054263	Lifr		19		11	169	2	2	7	0.7	5		6		299	77	32	10	7	5	11	4	12	7	7	8	59	0.7	0.9	7		0.3	0.8	1	0.8	2
ENSMUSG00000054266	Serpinb9d																																	18	14	70
ENSMUSG00000054277	Arfgap3	141	20	5	16	19	24	6	47	8	14	150	57	15	19	12	18	16	12	33	45	29	19	21	14	23	66	16	12	13	8	7	19	9	3	7
ENSMUSG00000054280	Prr14l	11	10	20	14	7	2	27	8	9	12	18	2	8	14	9	12	8	28	3	4	2	7	4	15	6	11	23	18	16	16	22	6	9	12	10
ENSMUSG00000054293	A630033H20Rik			0.1				0.7		0.1					0.3			2								0.1										
ENSMUSG00000054302	Eapp	45	29	29	19	21	15	35	31	27	25	41	8	32	31	35	25	41	34	11	21	8	30	25	22	43	17	58	27	29	24	29	35	35	41	30
ENSMUSG00000054309	Cpsf3	1	1	0.7	2	0.9	0.7	2	0.5	3	2	1	0.4	3	4	1	2	2	2	1	1	0.2	0.6		0.8	1	0.7	4	2	1	2		2	0.7	0.8	0.5
ENSMUSG00000054312	Mrps21	90	46	41	69	75	85	45	70	43	48	56	62	49	27	57	37	67	44	91	101	103	51	51	44	63	46	69	19	36	25	18	80	38	38	49
ENSMUSG00000054320	Lrrc36		0.1														0.1																			
ENSMUSG00000054321	Taf4b	3	2	16	2	2	0.2	17	1	8	1	3	0.5	4	22	2	2	2	4	0.3	0.7	0.3	0.4	0.3	2	2	1	2	10	2	24	26	6	4	6	3
ENSMUSG00000054342	Kcnn4			2	0.3			0.4		0.8			0.1	0.8				0.1	2		0.1					0.3			2		3	2				
ENSMUSG00000054364	Rhob	98	47	14	4	84	90	65	103	128	88	134	96	120	559	13	60	44	8	98	120	311	98	91	95	123	26	56	112	105	34	17	21	27	39	81
ENSMUSG00000054381	Zfp747	12	1	3	0.7	0.9	0.5	3	0.9	2	0.6	8	0.9	1	3	0.7	0.6	1	1	0.9	1	0.2	0.8		2	1	1	2	2	0.8	3	5	2	0.4	0.7	0.7
ENSMUSG00000054383	Pnma1		0.1					0.1							0.1		0.1		0.2			0.2	0.9	2					0.1					0.1	0.1	0.1
ENSMUSG00000054387	Mdm4	38	42	71	58	33	14	102	32	45	49	57	11	27	56	32	50	42	87	14	20	17	39	32	65	22	48	81	55	65	103	90	22	44	41	41
ENSMUSG00000054400	Cklf	1	8	22	8	4	3	28	4	9	7	0.9	3	11	6	0.2	8	18	19	4	10	4	4	5	9	5	5	101	6	8	17	13	9	5	7	8
ENSMUSG00000054404	Slfn5					0.9			6						5			0.1								0.1										
ENSMUSG00000054405	Dnajc8	19	38	50	53	28	32	48	33	63	41	20	27	56	36	15	46	43	48	20	32	15	47	37	42	63	24	69	60	37	36	40	38	53	56	59
ENSMUSG00000054408	Spcs3	12	16	18	29	21	10	17	34	35	14	9	6	40	11	33	14	21	19	8	16	4	11	8	14	21	14	19	21	11	13	12	29	15	17	15
ENSMUSG00000054409	Tmem74		1							0.7	4		0.2	0.2			2			0.7	0.7		5	1	5	3	0.8		0.8	6			0.1	0.2	0.4	0.4
ENSMUSG00000054414	Slc30a7	24	11	18	13	12	9	8	16	11	11	20	10	12	19	14	13	20	10	11	12	7	7	8	12	13	17	20	10	10	16	16	16	7	7	8
ENSMUSG00000054417	Cyp3a44	4										2																								
ENSMUSG00000054423	Cadps		0.4				0.2				3						0.2						5	4	2	0.2				4						
ENSMUSG00000054428	Atpif1	820	210	18	220	78	245	49	190	449	254	575	219	512	204	40	269	211	338	315	227	331	364	444	200	157	169	245	253	227	20	31	214	164	126	204
ENSMUSG00000054434	Tmem120b	0.8	9	8	3	7	4	3	7	1	3	1	5	0.8	7	5	12	5	20	3	5	8	7	6	3	5	2	0.7	4	2	9	3	3	5	3	5
ENSMUSG00000054435	Gimap4			103	2	81		82	0.9						113	2	0.8		74				0.3			0.9		0.4	2		157	138				
ENSMUSG00000054452	Aes	147	39	20	44	170	98	47	86	47	67	156	123	27	71	204	50	83	52	187	133	193	108	116	75	57	48	77	67	77	145	122	117	18	18	17
ENSMUSG00000054455	Vapb	0.1	0.9	0.2	0.2	0.4	1		0.5	0.2	1	0.3	2	0.2	0.6	0.7	2	0.1	0.1	1	0.2	0.8	1	1	2	0.3	0.6	0.2	0.7	2	0.4	0.2	0.4	3	3	1
ENSMUSG00000054459	Vsnl1		1														0.5						6	2									0.6			
ENSMUSG00000054469	Lclat1	0.4	0.4	0.8		0.9		0.3	2		0.4	0.5			0.6	0.3	0.2		0.1		0.1			0.4	1	0.7	0.7	0.3		0.4	1					
ENSMUSG00000054474	Thnsl2	29	2	0.6		35	6		5	0.4	2	31	0.9	1	10	47	2		0.3	3	0.5	4	0.5		2	0.7	4	0.5	1	1		0.7	1	3	1	2
ENSMUSG00000054477	Kcnn2		0.4			3	2									4	0.3						0.9	0.2	0.2					0.2						
ENSMUSG00000054499	Dedd2	70	13	26	9	15	2	57	3	24	3	113	3	20	19	19	14	10	30	0.7	2	7	5	7	3	2	3	82	38	5	105	88	5	10	7	18
ENSMUSG00000054509	Parp4	21	1	12	4	3	3	13	6	3	3	19	2	3	15	2	1	9	7	2	3	1	0.4	0.1	4	3	5	21	8	3	14	14	5	8	6	11
ENSMUSG00000054517	Trim65	4	0.3	0.8	0.2		0.7	0.3	0.9	0.2	0.2	3	0.9	0.2	0.6	2		2	0.3	0.3	2	0.7	0.2	0.1	0.6	0.6	1	0.7	0.5	0.5			0.5			0.2
ENSMUSG00000054519	Zfp867	1	4	1	0.8	1	0.4	1	4	1	3	1	0.3	0.8	3	2	5	3	1	0.4	1	1	2	1	2	1	6	0.9	2	4	0.4	0.5	5	2	3	2
